1.1989999999999967
-0.36799999999999977
1.6759999999999913
-0.20800000000000018
-1.012
-1.319
-2.543000000000001
-1.4690000000000003
-1.153
-1.2510000000000001
-1.1720000000000002
-1.3190000000000002
-1.3230000000000002
-2.2360000000000007
-1.074
-2.0900000000000007
-1.7829999999999864
-1.5020000000000002
-1.338
-1.169
-1.7380000000000004
-1.177
-2.272000000000001
-2.691
-1.7540000000000004
-1.38
0.1749999999999995
-1.7620000000000005
-1.7050000000000005
-1.444
-2.2860000000000005
-3.327
-1.178
-1.425
-1.452
-1.2550000000000001
-1.194
-1.2990000000000002
-1.135
-1.471
-2.0280000000000005
-1.4199999999999906
-1.9810000000000005
-1.8050000000000006
-1.368
-3.120999999999999
-1.4010000000000002
-1.2730000000000001
-1.5390000000000001
-1.234
-1.4360000000000004
-1.8270000000000006
-2.064000000000001
-1.3920000000000001
-1.385
-1.472
-1.363
-1.359
-1.48
-1.9920000000000004
-1.516
-1.2850000000000001
-1.2109999999999999
-1.395
-1.709
-1.288
-1.413
-1.359
-1.359
-1.341
-1.355
-1.612
-1.6510000000000002
-1.208
-1.2990000000000002
-1.332
-1.447
-1.287
-1.426
-1.149
-1.439
-1.409
-1.348
-1.163
-1.388
-1.272
-1.315
-1.395
-1.36
-1.399
-1.337
-1.508
-1.392
-1.303
-1.331
-1.146
-1.7410000000000003
-1.3400000000000003
-1.1809999999999998
-1.8410000000000006
-1.334
-1.209
-1.048
-1.3650000000000002
-1.2890000000000001
-1.304
-1.2670000000000001
-1.387
-1.399
-1.374
-1.381
-1.347
-1.166
-1.3170000000000002
0.21799999999999942
-1.3530000000000002
-1.395
-1.4060000000000001
-1.039
-1.334
-1.497
-1.368
-1.362
-1.3940000000000001
-1.399
-1.148
-1.63
-1.439
-1.342
-1.4
-1.292
-1.4660000000000002
-1.3980000000000001
-1.4140000000000001
0.36199999999999966
-1.218
-1.473
-1.2730000000000001
-1.365
-1.7220000000000002
-1.123
-1.372
-1.4
-1.326
-1.234
-1.553
-1.2790000000000001
-1.385
-1.192
-1.367
-1.151
-1.425
-1.392
-1.6710000000000003
-1.5470000000000002
-1.6800000000000002
-1.338
-1.187
-1.8220000000000003
-1.5620000000000003
-1.8310000000000004
-1.0919999999999999
-1.317
-1.347
-1.474
-1.09
-1.4020000000000001
-1.3539999999999999
-1.391
-1.302
-1.6920000000000002
-1.561
